0.136,0.143,0.114,0.038,-0.053,-0.122,-0.155,-0.156,-0.128,0.142,0.136,0.082,-0.001,-0.085,-0.139,-0.156,-0.148,0.099,0.071,-0.008,-0.082,-0.136,-0.155,-0.129,-0.102,0.017,-0.014,-0.084,-0.133,-0.154,-0.136,-0.067,-0.019,-0.059,-0.084,-0.132,-0.153,-0.141,-0.086,0.029,0.096,-0.114,-0.13,-0.152,-0.146,-0.1,-0.005,0.148,0.219,-0.145,-0.152,-0.149,-0.114,-0.032,0.1,0.255,0.295,-0.151,-0.154,-0.141,-0.095,0.003,0.145,0.283,0.303
0.134,0.143,0.117,0.042,-0.05,-0.12,-0.155,-0.156,-0.13,0.142,0.138,0.086,0.003,-0.082,-0.138,-0.156,-0.149,0.102,0.075,-0.004,-0.079,-0.135,-0.155,-0.131,-0.105,0.021,-0.01,-0.081,-0.131,-0.154,-0.138,-0.071,-0.024,-0.056,-0.081,-0.13,-0.153,-0.142,-0.089,0.023,0.09,-0.111,-0.128,-0.152,-0.147,-0.103,-0.01,0.142,0.213,-0.144,-0.151,-0.15,-0.117,-0.036,0.094,0.251,0.293,-0.15,-0.154,-0.143,-0.098,-0.003,0.139,0.28,0.303
0.133,0.142,0.12,0.046,-0.046,-0.118,-0.155,-0.157,-0.132,0.142,0.139,0.09,0.007,-0.079,-0.136,-0.156,-0.151,0.106,0.079,-0,-0.076,-0.134,-0.155,-0.133,-0.108,0.025,-0.006,-0.078,-0.13,-0.154,-0.139,-0.075,-0.029,-0.052,-0.078,-0.128,-0.153,-0.144,-0.092,0.018,0.083,-0.109,-0.127,-0.152,-0.148,-0.106,-0.015,0.135,0.207,-0.143,-0.151,-0.151,-0.119,-0.041,0.088,0.246,0.291,-0.15,-0.154,-0.144,-0.101,-0.008,0.133,0.277,0.303
0.131,0.142,0.122,0.05,-0.043,-0.116,-0.154,-0.157,-0.135,0.142,0.14,0.093,0.011,-0.075,-0.135,-0.157,-0.152,0.109,0.083,0.004,-0.073,-0.132,-0.155,-0.135,-0.111,0.029,-0.002,-0.075,-0.128,-0.154,-0.141,-0.079,-0.034,-0.049,-0.075,-0.126,-0.152,-0.145,-0.096,0.012,0.077,-0.107,-0.125,-0.151,-0.149,-0.109,-0.02,0.129,0.201,-0.141,-0.15,-0.152,-0.122,-0.045,0.082,0.241,0.289,-0.149,-0.154,-0.145,-0.104,-0.013,0.126,0.273,0.302
0.129,0.141,0.125,0.055,-0.039,-0.113,-0.154,-0.158,-0.137,0.142,0.142,0.097,0.015,-0.072,-0.133,-0.157,-0.153,0.112,0.087,0.008,-0.07,-0.13,-0.155,-0.137,-0.114,0.033,0.002,-0.072,-0.126,-0.154,-0.142,-0.082,-0.038,-0.045,-0.072,-0.125,-0.152,-0.146,-0.099,0.007,0.071,-0.104,-0.123,-0.151,-0.15,-0.112,-0.025,0.122,0.195,-0.14,-0.15,-0.152,-0.124,-0.05,0.075,0.236,0.286,-0.148,-0.154,-0.147,-0.107,-0.018,0.12,0.269,0.301
0.127,0.141,0.128,0.059,-0.035,-0.111,-0.154,-0.158,-0.139,0.141,0.142,0.1,0.02,-0.069,-0.131,-0.157,-0.154,0.115,0.09,0.012,-0.067,-0.129,-0.155,-0.139,-0.116,0.038,0.006,-0.068,-0.124,-0.153,-0.144,-0.086,-0.043,-0.042,-0.069,-0.123,-0.151,-0.148,-0.102,0.001,0.065,-0.102,-0.121,-0.15,-0.151,-0.114,-0.03,0.116,0.189,-0.139,-0.149,-0.153,-0.126,-0.054,0.069,0.23,0.283,-0.147,-0.154,-0.148,-0.11,-0.023,0.113,0.265,0.3
0.125,0.14,0.13,0.063,-0.032,-0.109,-0.153,-0.158,-0.141,0.141,0.143,0.104,0.024,-0.066,-0.13,-0.157,-0.155,0.118,0.094,0.016,-0.064,-0.127,-0.155,-0.141,-0.119,0.042,0.01,-0.065,-0.122,-0.153,-0.145,-0.089,-0.047,-0.038,-0.066,-0.121,-0.151,-0.149,-0.105,-0.004,0.059,-0.099,-0.119,-0.149,-0.152,-0.117,-0.034,0.109,0.182,-0.138,-0.148,-0.154,-0.128,-0.058,0.063,0.225,0.28,-0.147,-0.153,-0.149,-0.112,-0.028,0.107,0.261,0.299
0.123,0.138,0.132,0.067,-0.028,-0.106,-0.152,-0.158,-0.142,0.14,0.144,0.107,0.028,-0.063,-0.128,-0.157,-0.155,0.121,0.098,0.02,-0.06,-0.125,-0.155,-0.142,-0.122,0.046,0.014,-0.062,-0.12,-0.153,-0.147,-0.092,-0.052,-0.034,-0.063,-0.119,-0.15,-0.15,-0.108,-0.009,0.053,-0.097,-0.117,-0.149,-0.153,-0.119,-0.039,0.103,0.176,-0.136,-0.147,-0.154,-0.131,-0.062,0.057,0.219,0.276,-0.146,-0.153,-0.15,-0.115,-0.032,0.101,0.257,0.297
0.12,0.137,0.134,0.071,-0.024,-0.104,-0.152,-0.158,-0.144,0.139,0.144,0.11,0.032,-0.059,-0.126,-0.157,-0.156,0.123,0.101,0.024,-0.057,-0.123,-0.154,-0.144,-0.124,0.05,0.018,-0.058,-0.118,-0.152,-0.148,-0.096,-0.056,-0.031,-0.059,-0.117,-0.15,-0.151,-0.111,-0.014,0.047,-0.094,-0.115,-0.148,-0.153,-0.122,-0.044,0.097,0.17,-0.135,-0.146,-0.155,-0.133,-0.066,0.051,0.214,0.272,-0.145,-0.152,-0.151,-0.118,-0.037,0.094,0.252,0.295
0.118,0.136,0.136,0.075,-0.02,-0.101,-0.151,-0.158,-0.146,0.138,0.144,0.114,0.036,-0.056,-0.124,-0.157,-0.157,0.126,0.104,0.028,-0.053,-0.121,-0.154,-0.145,-0.126,0.054,0.022,-0.055,-0.116,-0.152,-0.149,-0.099,-0.06,-0.027,-0.056,-0.114,-0.149,-0.152,-0.113,-0.019,0.041,-0.091,-0.112,-0.147,-0.154,-0.124,-0.048,0.09,0.163,-0.133,-0.145,-0.155,-0.135,-0.07,0.045,0.208,0.268,-0.144,-0.152,-0.152,-0.12,-0.041,0.088,0.247,0.293
0.115,0.134,0.138,0.079,-0.016,-0.099,-0.15,-0.158,-0.147,0.136,0.144,0.117,0.04,-0.052,-0.122,-0.157,-0.158,0.128,0.108,0.032,-0.05,-0.119,-0.154,-0.147,-0.129,0.058,0.026,-0.052,-0.114,-0.151,-0.15,-0.102,-0.064,-0.023,-0.052,-0.112,-0.148,-0.153,-0.116,-0.024,0.035,-0.089,-0.11,-0.146,-0.155,-0.126,-0.052,0.084,0.157,-0.132,-0.144,-0.155,-0.136,-0.074,0.039,0.202,0.264,-0.142,-0.151,-0.153,-0.123,-0.046,0.082,0.242,0.291
0.112,0.132,0.139,0.083,-0.012,-0.096,-0.149,-0.158,-0.149,0.135,0.144,0.119,0.045,-0.049,-0.12,-0.157,-0.158,0.131,0.111,0.036,-0.046,-0.117,-0.153,-0.148,-0.131,0.062,0.03,-0.048,-0.112,-0.15,-0.151,-0.105,-0.068,-0.019,-0.049,-0.11,-0.147,-0.153,-0.119,-0.029,0.029,-0.086,-0.108,-0.145,-0.155,-0.129,-0.056,0.078,0.151,-0.13,-0.143,-0.156,-0.138,-0.078,0.034,0.196,0.26,-0.141,-0.151,-0.154,-0.125,-0.05,0.076,0.237,0.288
0.11,0.131,0.141,0.086,-0.008,-0.093,-0.148,-0.158,-0.15,0.133,0.144,0.122,0.049,-0.045,-0.118,-0.156,-0.159,0.133,0.114,0.041,-0.043,-0.115,-0.153,-0.15,-0.133,0.066,0.035,-0.044,-0.109,-0.15,-0.152,-0.108,-0.072,-0.015,-0.045,-0.107,-0.146,-0.154,-0.121,-0.033,0.024,-0.083,-0.105,-0.144,-0.155,-0.131,-0.061,0.072,0.144,-0.128,-0.142,-0.156,-0.14,-0.081,0.028,0.19,0.255,-0.14,-0.15,-0.154,-0.127,-0.055,0.07,0.232,0.285
0.107,0.129,0.142,0.09,-0.004,-0.09,-0.147,-0.158,-0.152,0.131,0.143,0.125,0.053,-0.041,-0.116,-0.156,-0.159,0.135,0.117,0.045,-0.039,-0.112,-0.152,-0.151,-0.135,0.07,0.039,-0.041,-0.107,-0.149,-0.153,-0.111,-0.076,-0.012,-0.042,-0.105,-0.145,-0.155,-0.123,-0.038,0.018,-0.08,-0.103,-0.143,-0.156,-0.133,-0.065,0.066,0.138,-0.126,-0.14,-0.156,-0.142,-0.085,0.022,0.183,0.25,-0.139,-0.149,-0.155,-0.129,-0.059,0.064,0.226,0.281
0.104,0.126,0.143,0.094,-0,-0.087,-0.146,-0.157,-0.153,0.13,0.142,0.127,0.057,-0.038,-0.113,-0.155,-0.159,0.136,0.12,0.049,-0.035,-0.11,-0.151,-0.152,-0.137,0.074,0.043,-0.037,-0.104,-0.148,-0.154,-0.114,-0.079,-0.008,-0.038,-0.102,-0.144,-0.155,-0.126,-0.042,0.013,-0.077,-0.1,-0.141,-0.156,-0.135,-0.069,0.059,0.131,-0.124,-0.139,-0.156,-0.143,-0.088,0.017,0.177,0.245,-0.137,-0.148,-0.155,-0.132,-0.063,0.058,0.221,0.278
0.101,0.124,0.144,0.097,0.004,-0.084,-0.144,-0.157,-0.154,0.128,0.142,0.13,0.061,-0.034,-0.111,-0.155,-0.159,0.138,0.123,0.053,-0.032,-0.108,-0.151,-0.153,-0.139,0.078,0.047,-0.033,-0.102,-0.147,-0.155,-0.116,-0.083,-0.004,-0.034,-0.1,-0.143,-0.156,-0.128,-0.047,0.007,-0.074,-0.098,-0.14,-0.156,-0.137,-0.072,0.053,0.125,-0.122,-0.138,-0.156,-0.145,-0.092,0.011,0.171,0.24,-0.136,-0.147,-0.156,-0.134,-0.067,0.052,0.215,0.274
0.097,0.122,0.145,0.101,0.008,-0.081,-0.143,-0.156,-0.156,0.125,0.141,0.132,0.065,-0.03,-0.109,-0.154,-0.16,0.14,0.125,0.057,-0.028,-0.105,-0.15,-0.154,-0.141,0.082,0.051,-0.03,-0.099,-0.146,-0.155,-0.119,-0.087,0,-0.031,-0.097,-0.142,-0.156,-0.13,-0.051,0.002,-0.07,-0.095,-0.139,-0.156,-0.138,-0.076,0.048,0.118,-0.12,-0.136,-0.156,-0.146,-0.095,0.006,0.165,0.235,-0.134,-0.146,-0.156,-0.136,-0.071,0.046,0.209,0.27
0.094,0.119,0.145,0.104,0.012,-0.078,-0.142,-0.156,-0.157,0.123,0.139,0.134,0.069,-0.026,-0.106,-0.153,-0.16,0.141,0.128,0.061,-0.024,-0.103,-0.149,-0.155,-0.143,0.085,0.055,-0.026,-0.097,-0.145,-0.156,-0.122,-0.09,0.004,-0.027,-0.095,-0.14,-0.156,-0.132,-0.055,-0.003,-0.067,-0.092,-0.137,-0.156,-0.14,-0.08,0.042,0.112,-0.118,-0.134,-0.156,-0.147,-0.098,0.001,0.158,0.229,-0.132,-0.145,-0.157,-0.137,-0.075,0.04,0.203,0.266
0.091,0.116,0.146,0.108,0.016,-0.075,-0.14,-0.155,-0.158,0.121,0.138,0.136,0.073,-0.023,-0.104,-0.153,-0.16,0.142,0.13,0.065,-0.02,-0.1,-0.148,-0.156,-0.144,0.089,0.059,-0.022,-0.094,-0.144,-0.157,-0.124,-0.093,0.008,-0.023,-0.092,-0.139,-0.157,-0.134,-0.06,-0.008,-0.064,-0.089,-0.136,-0.156,-0.142,-0.083,0.036,0.105,-0.116,-0.133,-0.155,-0.149,-0.101,-0.005,0.152,0.223,-0.131,-0.144,-0.157,-0.139,-0.078,0.034,0.197,0.262
0.087,0.114,0.146,0.111,0.021,-0.072,-0.139,-0.154,-0.159,0.118,0.137,0.138,0.077,-0.019,-0.101,-0.152,-0.16,0.143,0.133,0.069,-0.016,-0.097,-0.147,-0.157,-0.146,0.093,0.063,-0.018,-0.091,-0.143,-0.157,-0.126,-0.097,0.013,-0.019,-0.089,-0.137,-0.157,-0.136,-0.064,-0.014,-0.061,-0.086,-0.134,-0.156,-0.143,-0.087,0.03,0.099,-0.114,-0.131,-0.155,-0.15,-0.105,-0.01,0.145,0.218,-0.129,-0.143,-0.157,-0.141,-0.082,0.028,0.191,0.257
0.084,0.111,0.146,0.114,0.025,-0.069,-0.137,-0.154,-0.159,0.115,0.135,0.14,0.081,-0.015,-0.098,-0.151,-0.16,0.144,0.135,0.073,-0.012,-0.095,-0.146,-0.157,-0.148,0.096,0.067,-0.014,-0.088,-0.141,-0.158,-0.129,-0.1,0.017,-0.015,-0.086,-0.136,-0.157,-0.138,-0.068,-0.019,-0.057,-0.083,-0.133,-0.156,-0.145,-0.09,0.024,0.093,-0.112,-0.129,-0.155,-0.151,-0.107,-0.015,0.139,0.212,-0.127,-0.141,-0.157,-0.143,-0.085,0.023,0.185,0.252
0.08,0.108,0.146,0.117,0.029,-0.065,-0.136,-0.153,-0.16,0.113,0.133,0.141,0.085,-0.011,-0.096,-0.15,-0.16,0.145,0.137,0.077,-0.008,-0.092,-0.145,-0.158,-0.149,0.1,0.071,-0.01,-0.085,-0.14,-0.158,-0.131,-0.103,0.021,-0.011,-0.083,-0.134,-0.157,-0.14,-0.072,-0.023,-0.054,-0.08,-0.131,-0.156,-0.146,-0.094,0.019,0.086,-0.109,-0.128,-0.154,-0.152,-0.11,-0.02,0.132,0.206,-0.125,-0.14,-0.157,-0.144,-0.089,0.017,0.179,0.247
0.077,0.105,0.146,0.12,0.033,-0.062,-0.134,-0.152,-0.161,0.11,0.131,0.143,0.089,-0.007,-0.093,-0.149,-0.159,0.145,0.138,0.081,-0.004,-0.089,-0.143,-0.159,-0.15,0.103,0.075,-0.006,-0.083,-0.139,-0.158,-0.133,-0.106,0.025,-0.007,-0.08,-0.133,-0.157,-0.142,-0.075,-0.028,-0.05,-0.077,-0.129,-0.155,-0.148,-0.097,0.013,0.08,-0.107,-0.126,-0.154,-0.153,-0.113,-0.025,0.126,0.2,-0.123,-0.139,-0.157,-0.146,-0.092,0.012,0.173,0.242
0.073,0.102,0.145,0.123,0.037,-0.058,-0.132,-0.151,-0.162,0.107,0.129,0.144,0.092,-0.003,-0.09,-0.148,-0.159,0.146,0.14,0.085,-0,-0.086,-0.142,-0.159,-0.152,0.107,0.079,-0.002,-0.08,-0.137,-0.158,-0.135,-0.109,0.029,-0.003,-0.077,-0.131,-0.157,-0.143,-0.079,-0.033,-0.047,-0.074,-0.127,-0.155,-0.149,-0.1,0.008,0.074,-0.104,-0.124,-0.153,-0.154,-0.116,-0.029,0.119,0.194,-0.121,-0.137,-0.157,-0.147,-0.096,0.006,0.166,0.237
0.07,0.098,0.145,0.126,0.042,-0.055,-0.13,-0.15,-0.162,0.104,0.127,0.145,0.096,0.001,-0.087,-0.147,-0.159,0.146,0.142,0.089,0.004,-0.083,-0.141,-0.16,-0.153,0.11,0.083,0.002,-0.076,-0.136,-0.158,-0.137,-0.112,0.033,0.001,-0.074,-0.129,-0.157,-0.145,-0.083,-0.038,-0.043,-0.071,-0.125,-0.154,-0.15,-0.103,0.003,0.068,-0.102,-0.122,-0.152,-0.155,-0.118,-0.034,0.113,0.187,-0.119,-0.136,-0.157,-0.148,-0.099,0.001,0.16,0.231
0.066,0.095,0.144,0.129,0.046,-0.051,-0.128,-0.149,-0.163,0.1,0.124,0.146,0.1,0.006,-0.084,-0.145,-0.158,0.146,0.143,0.092,0.008,-0.08,-0.139,-0.16,-0.154,0.113,0.087,0.006,-0.073,-0.134,-0.158,-0.139,-0.115,0.037,0.005,-0.071,-0.127,-0.157,-0.146,-0.086,-0.042,-0.04,-0.068,-0.123,-0.154,-0.151,-0.106,-0.003,0.061,-0.099,-0.119,-0.152,-0.155,-0.121,-0.039,0.107,0.181,-0.117,-0.134,-0.157,-0.15,-0.102,-0.004,0.153,0.225
0.062,0.092,0.143,0.131,0.05,-0.048,-0.126,-0.147,-0.163,0.097,0.122,0.146,0.103,0.01,-0.081,-0.144,-0.158,0.146,0.144,0.096,0.012,-0.077,-0.138,-0.16,-0.155,0.116,0.091,0.01,-0.07,-0.132,-0.158,-0.141,-0.117,0.041,0.009,-0.068,-0.126,-0.156,-0.148,-0.09,-0.047,-0.036,-0.065,-0.121,-0.153,-0.153,-0.109,-0.008,0.055,-0.097,-0.117,-0.151,-0.156,-0.123,-0.043,0.1,0.175,-0.115,-0.132,-0.156,-0.151,-0.105,-0.009,0.147,0.22
0.059,0.088,0.142,0.133,0.054,-0.044,-0.124,-0.146,-0.164,0.094,0.119,0.147,0.107,0.014,-0.078,-0.143,-0.157,0.145,0.145,0.1,0.016,-0.074,-0.136,-0.16,-0.156,0.119,0.094,0.014,-0.067,-0.131,-0.158,-0.143,-0.12,0.045,0.013,-0.064,-0.124,-0.156,-0.149,-0.093,-0.051,-0.032,-0.061,-0.119,-0.153,-0.154,-0.112,-0.013,0.049,-0.094,-0.115,-0.15,-0.157,-0.126,-0.048,0.094,0.168,-0.113,-0.13,-0.156,-0.152,-0.108,-0.014,0.14,0.214
0.055,0.085,0.141,0.136,0.058,-0.04,-0.122,-0.145,-0.164,0.091,0.117,0.147,0.11,0.018,-0.075,-0.141,-0.156,0.145,0.146,0.103,0.02,-0.071,-0.134,-0.161,-0.157,0.122,0.098,0.018,-0.064,-0.129,-0.158,-0.144,-0.123,0.05,0.017,-0.061,-0.121,-0.156,-0.151,-0.097,-0.055,-0.028,-0.058,-0.117,-0.152,-0.154,-0.115,-0.018,0.043,-0.091,-0.113,-0.149,-0.157,-0.128,-0.052,0.088,0.162,-0.11,-0.129,-0.155,-0.153,-0.111,-0.019,0.134,0.208
0.051,0.081,0.139,0.138,0.062,-0.037,-0.12,-0.143,-0.164,0.087,0.114,0.148,0.113,0.022,-0.071,-0.14,-0.156,0.144,0.147,0.106,0.024,-0.067,-0.133,-0.161,-0.158,0.125,0.101,0.022,-0.06,-0.127,-0.158,-0.146,-0.125,0.054,0.021,-0.058,-0.119,-0.155,-0.152,-0.1,-0.059,-0.025,-0.054,-0.115,-0.151,-0.155,-0.118,-0.023,0.038,-0.088,-0.11,-0.148,-0.158,-0.13,-0.056,0.081,0.155,-0.108,-0.127,-0.155,-0.154,-0.114,-0.024,0.128,0.202
0.047,0.078,0.138,0.14,0.067,-0.033,-0.118,-0.142,-0.164,0.084,0.111,0.148,0.116,0.026,-0.068,-0.138,-0.155,0.143,0.147,0.11,0.029,-0.064,-0.131,-0.161,-0.159,0.127,0.105,0.026,-0.057,-0.125,-0.158,-0.148,-0.128,0.058,0.025,-0.054,-0.117,-0.155,-0.153,-0.103,-0.064,-0.021,-0.051,-0.113,-0.15,-0.156,-0.12,-0.028,0.032,-0.085,-0.108,-0.147,-0.158,-0.133,-0.06,0.075,0.149,-0.105,-0.125,-0.154,-0.155,-0.116,-0.029,0.121,0.196
0.044,0.074,0.136,0.141,0.071,-0.029,-0.115,-0.14,-0.164,0.08,0.108,0.147,0.119,0.031,-0.065,-0.136,-0.154,0.142,0.148,0.113,0.033,-0.061,-0.129,-0.161,-0.16,0.13,0.108,0.03,-0.053,-0.123,-0.157,-0.149,-0.13,0.062,0.029,-0.051,-0.115,-0.154,-0.154,-0.106,-0.068,-0.017,-0.047,-0.11,-0.149,-0.157,-0.123,-0.032,0.026,-0.082,-0.105,-0.146,-0.158,-0.135,-0.064,0.069,0.143,-0.103,-0.123,-0.154,-0.156,-0.119,-0.034,0.115,0.189
0.04,0.07,0.134,0.143,0.075,-0.025,-0.113,-0.139,-0.164,0.076,0.105,0.147,0.122,0.035,-0.061,-0.135,-0.153,0.141,0.148,0.116,0.037,-0.057,-0.127,-0.161,-0.16,0.132,0.111,0.035,-0.05,-0.121,-0.157,-0.151,-0.132,0.066,0.034,-0.047,-0.113,-0.153,-0.155,-0.109,-0.072,-0.013,-0.044,-0.108,-0.148,-0.157,-0.125,-0.037,0.021,-0.079,-0.103,-0.145,-0.159,-0.137,-0.068,0.063,0.136,-0.1,-0.121,-0.153,-0.157,-0.122,-0.038,0.108,0.183
0.036,0.067,0.132,0.144,0.079,-0.021,-0.11,-0.137,-0.164,0.073,0.102,0.147,0.125,0.039,-0.058,-0.133,-0.152,0.14,0.148,0.119,0.041,-0.054,-0.125,-0.16,-0.161,0.134,0.115,0.039,-0.046,-0.119,-0.156,-0.152,-0.134,0.07,0.038,-0.043,-0.11,-0.152,-0.156,-0.112,-0.075,-0.009,-0.04,-0.105,-0.147,-0.158,-0.127,-0.042,0.015,-0.076,-0.1,-0.143,-0.159,-0.139,-0.072,0.057,0.13,-0.098,-0.118,-0.152,-0.157,-0.124,-0.043,0.102,0.177
0.033,0.063,0.13,0.146,0.083,-0.017,-0.108,-0.135,-0.164,0.069,0.098,0.146,0.128,0.043,-0.054,-0.131,-0.151,0.138,0.148,0.122,0.045,-0.05,-0.123,-0.16,-0.162,0.136,0.118,0.043,-0.043,-0.116,-0.156,-0.153,-0.137,0.074,0.042,-0.04,-0.108,-0.152,-0.157,-0.115,-0.079,-0.005,-0.036,-0.103,-0.146,-0.159,-0.13,-0.046,0.01,-0.073,-0.098,-0.142,-0.159,-0.14,-0.076,0.051,0.123,-0.095,-0.116,-0.151,-0.158,-0.126,-0.047,0.095,0.17
0.029,0.059,0.128,0.147,0.087,-0.013,-0.105,-0.133,-0.164,0.066,0.095,0.145,0.13,0.047,-0.051,-0.129,-0.15,0.137,0.147,0.125,0.049,-0.047,-0.121,-0.16,-0.162,0.138,0.121,0.047,-0.039,-0.114,-0.155,-0.154,-0.139,0.078,0.046,-0.036,-0.105,-0.151,-0.158,-0.117,-0.083,-0.001,-0.033,-0.1,-0.145,-0.159,-0.132,-0.05,0.004,-0.07,-0.095,-0.141,-0.159,-0.142,-0.08,0.045,0.117,-0.092,-0.114,-0.15,-0.158,-0.129,-0.052,0.089,0.164
0.025,0.055,0.125,0.148,0.09,-0.009,-0.102,-0.131,-0.164,0.062,0.092,0.144,0.133,0.052,-0.047,-0.127,-0.148,0.135,0.147,0.128,0.053,-0.043,-0.119,-0.159,-0.162,0.14,0.124,0.051,-0.035,-0.112,-0.154,-0.156,-0.141,0.082,0.05,-0.032,-0.103,-0.15,-0.158,-0.12,-0.086,0.003,-0.029,-0.097,-0.144,-0.159,-0.134,-0.055,-0.001,-0.067,-0.092,-0.139,-0.159,-0.144,-0.084,0.039,0.11,-0.089,-0.112,-0.149,-0.159,-0.131,-0.056,0.083,0.158
0.022,0.052,0.123,0.149,0.094,-0.005,-0.1,-0.129,-0.163,0.058,0.088,0.143,0.135,0.056,-0.044,-0.125,-0.147,0.133,0.146,0.13,0.058,-0.039,-0.116,-0.159,-0.163,0.142,0.126,0.055,-0.031,-0.109,-0.154,-0.157,-0.142,0.085,0.054,-0.029,-0.1,-0.149,-0.159,-0.123,-0.09,0.007,-0.025,-0.095,-0.142,-0.16,-0.136,-0.059,-0.006,-0.063,-0.089,-0.138,-0.159,-0.146,-0.087,0.033,0.104,-0.086,-0.109,-0.148,-0.159,-0.133,-0.06,0.077,0.151
0.018,0.048,0.12,0.149,0.098,-0.001,-0.097,-0.127,-0.163,0.054,0.085,0.142,0.137,0.06,-0.04,-0.123,-0.146,0.131,0.145,0.133,0.062,-0.036,-0.114,-0.158,-0.163,0.143,0.129,0.059,-0.028,-0.107,-0.153,-0.158,-0.144,0.089,0.058,-0.025,-0.097,-0.148,-0.16,-0.125,-0.093,0.011,-0.021,-0.092,-0.141,-0.16,-0.138,-0.063,-0.011,-0.06,-0.086,-0.136,-0.159,-0.147,-0.091,0.028,0.097,-0.083,-0.107,-0.147,-0.16,-0.135,-0.064,0.07,0.145
0.015,0.044,0.117,0.15,0.102,0.003,-0.094,-0.125,-0.163,0.051,0.081,0.14,0.139,0.064,-0.036,-0.12,-0.144,0.129,0.144,0.135,0.066,-0.032,-0.112,-0.158,-0.163,0.145,0.131,0.063,-0.024,-0.104,-0.152,-0.158,-0.146,0.093,0.062,-0.021,-0.095,-0.146,-0.16,-0.128,-0.097,0.015,-0.017,-0.089,-0.139,-0.16,-0.14,-0.067,-0.016,-0.056,-0.083,-0.134,-0.159,-0.149,-0.094,0.022,0.091,-0.08,-0.104,-0.146,-0.16,-0.137,-0.068,0.064,0.138
0.011,0.041,0.114,0.15,0.105,0.007,-0.091,-0.123,-0.162,0.047,0.078,0.139,0.141,0.068,-0.032,-0.118,-0.143,0.127,0.143,0.137,0.07,-0.028,-0.109,-0.157,-0.163,0.146,0.134,0.067,-0.02,-0.102,-0.151,-0.159,-0.148,0.096,0.066,-0.017,-0.092,-0.145,-0.16,-0.13,-0.1,0.019,-0.013,-0.086,-0.138,-0.16,-0.142,-0.071,-0.021,-0.053,-0.08,-0.133,-0.158,-0.15,-0.097,0.016,0.085,-0.077,-0.102,-0.145,-0.16,-0.139,-0.072,0.058,0.132
0.008,0.037,0.111,0.15,0.109,0.012,-0.088,-0.121,-0.161,0.043,0.074,0.137,0.143,0.072,-0.028,-0.116,-0.141,0.124,0.142,0.139,0.074,-0.024,-0.107,-0.156,-0.163,0.147,0.136,0.071,-0.016,-0.099,-0.15,-0.16,-0.149,0.1,0.071,-0.013,-0.089,-0.144,-0.161,-0.132,-0.103,0.023,-0.009,-0.083,-0.136,-0.16,-0.144,-0.075,-0.026,-0.049,-0.077,-0.131,-0.158,-0.151,-0.1,0.011,0.078,-0.074,-0.099,-0.143,-0.16,-0.141,-0.076,0.052,0.125
0.004,0.033,0.108,0.15,0.112,0.016,-0.085,-0.118,-0.161,0.04,0.07,0.135,0.145,0.076,-0.024,-0.113,-0.14,0.122,0.14,0.141,0.078,-0.02,-0.104,-0.155,-0.163,0.148,0.138,0.075,-0.012,-0.096,-0.149,-0.161,-0.151,0.103,0.074,-0.009,-0.086,-0.142,-0.161,-0.134,-0.106,0.027,-0.005,-0.08,-0.135,-0.16,-0.145,-0.079,-0.031,-0.046,-0.074,-0.129,-0.158,-0.153,-0.104,0.006,0.072,-0.071,-0.096,-0.142,-0.16,-0.143,-0.08,0.046,0.119
0.001,0.029,0.105,0.15,0.115,0.02,-0.082,-0.116,-0.16,0.036,0.067,0.133,0.146,0.08,-0.021,-0.111,-0.138,0.119,0.139,0.143,0.082,-0.016,-0.101,-0.155,-0.163,0.148,0.14,0.079,-0.008,-0.093,-0.148,-0.161,-0.152,0.107,0.078,-0.005,-0.083,-0.141,-0.161,-0.137,-0.109,0.032,-0.001,-0.077,-0.133,-0.16,-0.147,-0.082,-0.036,-0.042,-0.071,-0.127,-0.157,-0.154,-0.107,0,0.066,-0.068,-0.093,-0.14,-0.16,-0.145,-0.083,0.04,0.112
-0.003,0.026,0.102,0.15,0.119,0.024,-0.079,-0.114,-0.159,0.032,0.063,0.131,0.147,0.084,-0.017,-0.108,-0.136,0.116,0.137,0.144,0.086,-0.012,-0.099,-0.154,-0.163,0.149,0.142,0.083,-0.004,-0.091,-0.146,-0.162,-0.154,0.11,0.082,-0.001,-0.08,-0.139,-0.162,-0.139,-0.112,0.036,0.003,-0.074,-0.131,-0.16,-0.149,-0.086,-0.04,-0.039,-0.068,-0.125,-0.157,-0.155,-0.11,-0.005,0.06,-0.064,-0.09,-0.139,-0.16,-0.146,-0.087,0.035,0.106
-0.006,0.022,0.099,0.149,0.122,0.029,-0.076,-0.111,-0.158,0.028,0.059,0.128,0.149,0.088,-0.013,-0.106,-0.134,0.113,0.135,0.146,0.089,-0.008,-0.096,-0.153,-0.163,0.149,0.144,0.087,0,-0.088,-0.145,-0.163,-0.155,0.113,0.086,0.003,-0.077,-0.138,-0.162,-0.141,-0.115,0.04,0.007,-0.071,-0.129,-0.16,-0.15,-0.09,-0.045,-0.035,-0.064,-0.123,-0.156,-0.156,-0.113,-0.01,0.054,-0.061,-0.088,-0.137,-0.16,-0.148,-0.09,0.029,0.099
